역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
홍제(314),2017-04-11,승차,392,"1,183","3,398","3,603","2,174","1,311","1,082","1,107","1,074","1,002","1,004","1,409","1,688","1,636",928,654,599,495,201,29,0
홍제(314),2017-04-11,하차,70,349,599,"1,734","1,611","1,036",846,787,927,990,"1,097","1,310","1,586","2,490","2,609","1,497","1,400","1,409",819,297,0
홍제(314),2017-04-12,승차,399,"1,142","3,367","3,730","2,109","1,281","1,098","1,035","1,075",957,"1,053","1,237","1,295","1,708",897,628,587,477,173,21,0
홍제(314),2017-04-12,하차,56,306,558,"1,602","1,329",972,800,805,"1,084","1,000","1,191","1,329","1,773","2,586","2,513","1,459","1,438","1,356",867,303,0
홍제(314),2017-04-13,승차,396,"1,149","3,311","3,703","2,095","1,300","1,114","1,084","1,061",992,"1,060","1,331","1,473","1,541",853,637,591,488,224,35,0
홍제(314),2017-04-13,하차,62,356,599,"1,627","1,332","1,118",920,863,"1,008",963,"1,142","1,309","1,655","2,311","2,614","1,506","1,456","1,417",906,296,0
홍제(314),2017-04-14,승차,407,"1,117","3,249","3,627","1,938","1,311","1,078","1,094","1,015",999,987,"1,170","1,451","1,554",868,642,543,456,241,44,0
홍제(314),2017-04-14,하차,57,311,565,"1,576","1,202",948,822,910,"1,034","1,039","1,094","1,275","1,528","2,332","2,336","1,360","1,276","1,262",876,333,0
홍제(314),2017-04-15,승차,346,590,936,"1,375","1,511","1,485","1,470","1,408","1,471","1,382","1,295","1,326","1,241","1,015",699,536,415,369,132,0,0
홍제(314),2017-04-15,하차,45,307,365,720,898,829,795,922,"1,007","1,029","1,196","1,333","1,591","1,665","1,325","1,095","1,161","1,062",866,0,0
홍제(314),2017-04-16,승차,228,390,508,860,"1,028","1,037",925,"1,103","1,203","1,069","1,138",950,825,683,512,405,305,243,90,0,0
홍제(314),2017-04-16,하차,28,175,247,381,722,793,599,565,706,799,836,"1,010","1,002","1,063","1,000",829,879,743,613,0,0
홍제(314),2017-04-17,승차,418,"1,132","3,377","3,579","1,934","1,185","1,090","1,036","1,027",923,921,"1,062","1,196","1,469",754,580,509,452,198,25,0
홍제(314),2017-04-17,하차,60,321,566,"1,461","1,381","1,072",830,809,886,942,"1,053","1,179","1,479","2,344","2,567","1,415","1,247","1,176",736,253,0
홍제(314),2017-04-18,승차,415,"1,096","3,355","3,730","1,972","1,235","1,153","1,078","1,039",901,951,"1,048","1,203","1,425",764,556,552,414,229,30,0
홍제(314),2017-04-18,하차,55,338,553,"1,562","1,243","1,027",870,875,940,945,"1,037","1,357","1,488","2,421","2,363","1,538","1,343","1,260",807,267,0
홍제(314),2017-04-19,승차,395,"1,068","3,428","3,689","2,013","1,278","1,113","1,076","1,024","1,046","1,019","1,238","1,223","1,489",848,628,546,480,219,32,3
홍제(314),2017-04-19,하차,62,376,593,"1,453","1,275",978,838,865,"1,029","1,038","1,216","1,319","1,604","2,406","2,627","1,409","1,352","1,330",798,290,2
홍제(314),2017-04-20,승차,421,"1,086","3,289","3,585","2,048","1,275","1,069","1,056","1,149",973,"1,020","1,198","1,245","1,453",807,634,549,424,248,28,0
홍제(314),2017-04-20,하차,65,380,586,"1,493","1,200",885,829,849,950,886,"1,161","1,426","1,505","2,419","2,536","1,481","1,359","1,308",851,292,0
홍제(314),2017-04-21,승차,420,"1,134","3,202","3,503","2,090","1,297","1,176","1,160","1,098",984,"1,053","1,219","1,318","1,572","1,011",665,510,446,221,40,0
홍제(314),2017-04-21,하차,70,379,542,"1,437","1,216",802,804,940,948,"1,009","1,198","1,354","1,714","2,385","2,444","1,532","1,369","1,266",944,354,0
홍제(314),2017-04-22,승차,400,635,943,"1,427","1,446","1,430","1,434","1,556","1,452","1,398","1,244","1,218","1,227",836,657,514,397,334,113,0,0
홍제(314),2017-04-22,하차,39,338,352,662,973,881,785,896,987,922,"1,132","1,294","1,604","1,449","1,288","1,035","1,074","1,003",728,0,0
홍제(314),2017-04-23,승차,227,374,514,855,"1,058","1,018",951,"1,141","1,134",878,936,840,712,624,428,404,286,228,86,0,0
홍제(314),2017-04-23,하차,29,184,240,376,626,714,493,512,677,692,868,895,985,"1,049","1,009",833,916,766,452,0,0
홍제(314),2017-04-24,승차,439,"1,200","3,457","3,596","1,963","1,231","1,162","1,158","1,039",940,"1,013","1,180","1,266","1,428",854,577,530,392,180,28,0
홍제(314),2017-04-24,하차,64,339,584,"1,547","1,301",865,767,925,"1,025",892,"1,284","1,356","1,581","2,274","2,647","1,445","1,306","1,195",726,230,0
홍제(314),2017-04-25,승차,384,"1,161","3,269","3,753","2,025","1,235","1,195","1,158","1,071",961,985,"1,183","1,301","1,393",838,654,529,408,188,35,0
홍제(314),2017-04-25,하차,68,384,572,"1,559","1,215",947,796,897,"1,036",986,"1,179","1,393","1,558","2,279","2,458","1,658","1,301","1,269",801,240,0
홍제(314),2017-04-26,승차,411,"1,159","3,306","3,681","2,088","1,257","1,153","1,252","1,162","1,086","1,012","1,171","1,247","1,480",859,653,600,432,240,28,0
홍제(314),2017-04-26,하차,58,345,587,"1,435","1,224",899,890,887,"1,110","1,134","1,122","1,334","1,513","2,431","2,622","1,475","1,413","1,437",790,315,0
홍제(314),2017-04-27,승차,422,"1,168","3,293","3,903","2,126","1,232","1,103","1,185","1,066",956,"1,014","1,227","1,306","1,456",846,648,563,439,202,36,0
홍제(314),2017-04-27,하차,58,364,540,"1,460","1,151",920,973,928,"1,013",979,"1,097","1,324","1,470","2,528","2,260","1,538","1,431","1,327",883,357,0
홍제(314),2017-04-28,승차,407,"1,084","3,210","3,701","2,051","1,333","1,239","1,157","1,116","1,058","1,188","1,259","1,404","1,633","1,011",716,508,440,205,39,0
홍제(314),2017-04-28,하차,55,355,573,"1,398","1,228",852,934,864,"1,031","1,123","1,233","1,332","1,562","2,265","2,586","1,575","1,357","1,333",961,429,0
홍제(314),2017-04-29,승차,357,625,"1,006","1,545","1,611","1,427","1,476","1,458","1,439","1,337","1,327","1,338","1,157",836,626,511,373,360,132,0,0
홍제(314),2017-04-29,하차,49,372,351,696,809,789,899,930,970,950,"1,138","1,340","1,437","1,423","1,200","1,178","1,424","1,221",817,0,0
홍제(314),2017-04-30,승차,204,343,517,855,"1,047","1,030",943,"1,155","1,196","1,038",952,863,831,615,466,403,307,277,114,0,0
홍제(314),2017-04-30,하차,26,203,246,473,681,693,469,494,550,690,936,959,"1,021","1,001",968,862,918,833,529,0,0
무악재(315),2017-04-01,승차,64,100,209,306,323,335,325,328,313,260,207,232,259,198,142,79,76,45,15,0,0
무악재(315),2017-04-01,하차,7,60,48,112,139,126,156,148,186,205,294,351,392,364,306,310,241,273,203,0,0
무악재(315),2017-04-02,승차,43,59,102,188,207,255,203,238,207,207,173,150,156,101,80,67,47,36,11,0,0
무악재(315),2017-04-02,하차,6,35,56,65,99,93,105,104,138,153,187,236,220,209,240,230,218,220,145,0,0
무악재(315),2017-04-03,승차,87,288,814,884,456,276,216,185,226,173,141,166,211,312,155,90,105,69,33,3,0
무악재(315),2017-04-03,하차,9,77,143,240,163,149,150,159,150,192,215,282,350,558,684,444,387,362,219,51,0
무악재(315),2017-04-04,승차,82,278,830,927,450,310,215,203,201,158,144,166,180,289,153,119,92,70,35,4,0
무악재(315),2017-04-04,하차,5,72,143,249,161,219,143,135,167,154,217,310,361,634,584,421,390,385,232,85,1
무악재(315),2017-04-05,승차,82,266,787,930,466,303,220,213,171,163,158,138,206,272,136,124,69,63,30,5,0
무악재(315),2017-04-05,하차,6,68,98,243,208,127,134,131,144,177,232,289,361,669,630,398,386,397,269,88,0
무악재(315),2017-04-06,승차,70,264,798,876,467,297,218,203,210,164,165,175,203,294,149,89,124,89,42,6,0
무악재(315),2017-04-06,하차,4,64,114,247,153,136,137,125,162,150,244,284,302,529,647,419,384,346,267,92,0
무악재(315),2017-04-07,승차,79,267,774,872,459,288,257,205,203,172,191,181,245,293,203,107,102,80,36,5,0
무악재(315),2017-04-07,하차,8,56,130,236,173,123,141,163,192,191,229,307,360,552,578,372,358,392,235,130,0
무악재(315),2017-04-08,승차,72,138,232,313,370,359,336,354,349,293,237,260,235,186,128,69,62,55,23,0,0
무악재(315),2017-04-08,하차,8,56,55,111,143,142,117,184,213,218,283,312,396,430,348,271,315,277,220,0,0
무악재(315),2017-04-09,승차,39,66,109,189,236,250,231,221,222,192,169,172,139,120,79,81,52,38,7,0,0
무악재(315),2017-04-09,하차,9,30,45,61,100,142,93,110,141,186,184,238,237,231,226,227,240,182,130,0,0
무악재(315),2017-04-10,승차,85,293,799,905,447,286,271,216,212,153,161,172,194,313,165,104,101,70,31,5,0
무악재(315),2017-04-10,하차,6,76,128,261,198,127,143,161,164,207,192,310,375,573,612,426,374,370,234,73,0
무악재(315),2017-04-11,승차,89,275,761,925,461,338,216,227,177,176,159,176,210,318,161,100,113,63,37,4,2
무악재(315),2017-04-11,하차,9,79,197,282,221,145,152,126,163,194,229,334,323,618,585,436,369,363,265,71,3
무악재(315),2017-04-12,승차,88,263,774,929,478,323,246,227,198,185,153,165,241,329,166,94,80,77,41,8,1
무악재(315),2017-04-12,하차,7,63,134,289,185,126,166,128,159,182,248,361,398,617,629,396,398,367,266,82,1
무악재(315),2017-04-13,승차,83,267,778,932,469,289,247,214,206,173,145,158,252,289,149,106,125,70,41,8,0
무악재(315),2017-04-13,하차,9,72,156,256,182,133,116,118,185,190,246,312,344,584,619,409,388,394,239,95,0
무악재(315),2017-04-14,승차,68,246,752,875,445,291,255,220,220,187,177,189,217,326,148,110,81,67,35,6,0
무악재(315),2017-04-14,하차,5,76,129,257,162,132,131,154,193,233,221,337,331,557,519,330,334,361,228,120,0
무악재(315),2017-04-15,승차,63,121,198,332,343,330,319,364,315,301,216,227,251,173,126,70,63,44,25,0,0
무악재(315),2017-04-15,하차,8,47,60,113,119,140,158,159,196,215,238,290,346,356,324,273,281,275,229,0,0
무악재(315),2017-04-16,승차,33,71,118,199,260,273,203,218,230,228,154,170,164,96,75,62,66,27,10,0,0
무악재(315),2017-04-16,하차,7,46,46,57,109,114,86,116,150,236,178,211,223,255,175,184,204,190,151,0,0
무악재(315),2017-04-17,승차,95,275,791,900,425,277,231,211,229,152,157,144,207,258,129,90,119,52,29,5,0
무악재(315),2017-04-17,하차,4,72,123,236,172,125,131,122,172,195,202,281,351,539,614,426,385,324,202,81,0
무악재(315),2017-04-18,승차,83,254,793,916,489,335,205,190,203,160,171,137,195,257,164,87,109,59,36,3,0
무악재(315),2017-04-18,하차,9,73,128,237,164,129,160,158,195,202,225,282,346,543,609,399,377,364,234,87,0
무악재(315),2017-04-19,승차,86,266,820,929,456,287,239,165,210,185,190,190,228,289,180,88,93,70,32,5,0
무악재(315),2017-04-19,하차,6,60,108,248,195,106,121,147,154,183,247,348,351,587,597,432,342,370,253,89,1
무악재(315),2017-04-20,승차,81,251,773,890,480,275,234,222,238,164,187,174,225,267,146,98,98,61,40,7,0
무악재(315),2017-04-20,하차,6,66,117,220,177,142,137,119,155,200,248,333,330,590,587,412,397,378,245,70,0
무악재(315),2017-04-21,승차,90,283,724,902,461,315,244,202,213,213,198,196,237,308,172,127,70,71,46,6,0
무악재(315),2017-04-21,하차,11,64,124,254,160,136,146,154,142,178,255,294,384,585,544,411,328,339,258,112,0
무악재(315),2017-04-22,승차,79,113,209,342,358,298,369,289,288,241,218,236,215,180,111,74,53,40,21,0,0
무악재(315),2017-04-22,하차,8,48,62,106,122,129,131,174,184,203,260,314,326,334,324,263,284,229,191,2,0
무악재(315),2017-04-23,승차,45,62,98,171,254,261,219,211,188,165,127,131,114,98,75,62,50,31,11,0,0
무악재(315),2017-04-23,하차,10,37,32,65,155,102,96,91,151,138,202,195,203,205,214,187,205,194,123,1,0
무악재(315),2017-04-24,승차,80,273,821,883,454,285,228,191,217,131,160,165,207,283,137,111,89,70,12,5,0
무악재(315),2017-04-24,하차,8,67,148,246,188,150,167,141,176,191,206,333,364,535,621,420,338,366,197,73,0
무악재(315),2017-04-25,승차,93,276,749,914,468,277,221,241,196,154,181,166,223,278,156,100,100,56,29,6,0
무악재(315),2017-04-25,하차,8,61,134,236,157,156,157,172,185,192,225,302,391,513,677,383,368,331,206,80,0
무악재(315),2017-04-26,승차,84,263,782,909,470,301,270,246,207,176,174,190,241,299,168,100,87,72,29,6,0
무악재(315),2017-04-26,하차,4,58,116,269,217,152,151,152,184,203,237,308,375,573,586,388,370,397,253,78,0
무악재(315),2017-04-27,승차,81,264,773,920,475,289,237,217,211,200,158,223,241,292,159,104,99,57,38,7,0
무악재(315),2017-04-27,하차,7,69,121,233,174,164,161,170,181,180,276,297,323,573,610,431,434,338,255,86,0
무악재(315),2017-04-28,승차,79,262,755,921,472,326,265,209,218,217,190,186,224,309,182,113,95,85,46,9,0
무악재(315),2017-04-28,하차,7,62,119,199,195,122,172,177,191,197,252,315,398,500,645,405,344,384,247,133,0
무악재(315),2017-04-29,승차,83,128,197,306,390,310,286,297,332,267,249,229,200,155,129,104,58,45,23,0,0
무악재(315),2017-04-29,하차,10,47,52,123,160,130,133,138,211,217,232,318,264,287,272,340,337,317,229,0,0
무악재(315),2017-04-30,승차,39,74,114,197,243,237,228,205,204,202,151,161,137,121,76,73,59,49,13,1,0
무악재(315),2017-04-30,하차,8,35,37,52,84,92,111,94,137,120,177,229,195,247,189,207,209,200,155,1,0
독립문(316),2017-04-01,승차,167,165,253,446,540,477,598,627,728,779,"1,149",893,819,650,336,215,186,129,40,0,0
독립문(316),2017-04-01,하차,23,119,188,379,781,684,581,576,893,686,623,556,620,593,481,359,317,300,183,187,0
독립문(316),2017-04-02,승차,97,113,126,261,363,371,366,535,525,560,618,617,464,347,212,121,76,70,32,1,0
독립문(316),2017-04-02,하차,21,78,109,233,608,617,454,410,481,414,424,381,413,389,324,244,207,259,174,126,0
독립문(316),2017-04-03,승차,220,307,874,910,600,480,421,403,433,470,510,692,555,673,409,256,201,244,49,12,0
독립문(316),2017-04-03,하차,24,230,911,872,565,485,400,411,405,342,406,389,639,681,697,468,401,383,224,77,29
독립문(316),2017-04-04,승차,196,291,878,989,601,474,432,427,470,498,546,696,590,741,384,279,228,259,55,9,0
독립문(316),2017-04-04,하차,27,207,804,938,666,630,415,380,435,444,428,459,625,788,722,457,362,381,242,82,53
독립문(316),2017-04-05,승차,219,316,859,990,613,434,604,670,401,440,532,446,570,668,343,270,231,154,47,6,0
독립문(316),2017-04-05,하차,27,211,599,"1,006",640,523,391,369,414,430,462,422,664,743,692,399,437,354,263,101,65
독립문(316),2017-04-06,승차,203,284,840,977,616,458,394,373,425,463,507,640,546,678,358,238,208,265,47,13,0
독립문(316),2017-04-06,하차,23,195,796,859,522,473,362,364,395,377,373,513,560,699,675,392,391,407,274,87,41
독립문(316),2017-04-07,승차,206,271,828,946,582,471,439,427,473,590,527,812,675,851,442,283,285,249,82,18,0
독립문(316),2017-04-07,하차,27,216,802,860,579,618,397,372,467,436,446,486,606,771,732,454,347,419,289,100,71
독립문(316),2017-04-08,승차,177,185,260,560,539,587,"1,133","1,141",840,942,897,910,874,718,375,215,166,118,32,1,0
독립문(316),2017-04-08,하차,26,126,263,"1,350","1,311","1,198",708,597,648,664,596,539,680,617,441,388,319,290,228,210,0
독립문(316),2017-04-09,승차,119,125,128,261,360,384,348,484,610,569,633,578,464,323,213,128,104,75,20,0,0
독립문(316),2017-04-09,하차,21,78,106,196,817,870,445,386,523,462,388,385,419,413,319,294,233,193,181,121,0
독립문(316),2017-04-10,승차,228,307,868,949,576,478,449,404,407,488,542,733,583,719,441,269,216,231,47,15,0
독립문(316),2017-04-10,하차,22,249,932,926,639,623,438,396,432,454,421,423,603,742,679,389,391,369,239,73,40
독립문(316),2017-04-11,승차,233,310,868,962,620,475,418,437,458,525,553,718,633,766,393,280,285,226,48,10,0
독립문(316),2017-04-11,하차,26,243,797,959,694,730,435,383,517,454,446,496,590,725,645,421,412,386,277,74,54
독립문(316),2017-04-12,승차,221,300,883,954,607,485,506,475,465,651,839,614,696,818,432,328,211,208,67,5,0
독립문(316),2017-04-12,하차,27,252,828,945,724,681,506,420,494,426,463,481,657,763,714,454,373,430,261,76,50
독립문(316),2017-04-13,승차,236,318,857,916,633,466,389,472,417,498,527,752,597,698,356,238,238,225,61,4,0
독립문(316),2017-04-13,하차,28,223,877,880,629,627,451,415,488,375,410,498,553,763,675,365,424,396,283,83,67
독립문(316),2017-04-14,승차,206,253,858,945,562,403,481,468,507,492,485,729,569,780,396,264,262,222,54,14,0
독립문(316),2017-04-14,하차,21,217,797,884,737,568,416,373,401,381,415,445,539,716,634,393,350,389,253,99,100
독립문(316),2017-04-15,승차,184,174,225,460,519,497,532,616,704,765,741,822,963,594,347,235,188,165,42,0,0
독립문(316),2017-04-15,하차,21,151,175,537,789,837,608,583,652,696,535,531,596,564,425,336,305,305,241,288,0
독립문(316),2017-04-16,승차,106,121,156,285,356,417,374,501,576,604,625,577,551,548,246,192,115,83,14,0,0
독립문(316),2017-04-16,하차,17,81,80,249,792,778,474,440,541,588,590,377,444,398,309,248,221,215,174,113,0
독립문(316),2017-04-17,승차,217,267,865,903,561,403,425,379,349,458,372,644,526,698,373,239,188,234,50,7,0
독립문(316),2017-04-17,하차,22,245,894,902,558,431,395,365,401,329,353,401,518,659,643,437,351,299,244,54,52
독립문(316),2017-04-18,승차,204,279,886,987,568,441,414,475,442,493,379,681,520,645,357,261,247,239,62,16,0
독립문(316),2017-04-18,하차,23,231,812,915,653,612,357,363,369,371,380,447,560,701,650,394,382,332,235,88,41
독립문(316),2017-04-19,승차,210,267,877,935,566,450,467,472,478,533,759,598,570,737,396,293,257,151,54,5,1
독립문(316),2017-04-19,하차,22,235,817,909,583,494,447,392,443,408,489,493,636,773,732,409,419,355,263,74,51
독립문(316),2017-04-20,승차,214,277,812,938,591,475,414,413,389,443,519,744,589,739,399,246,226,286,65,8,0
독립문(316),2017-04-20,하차,21,225,801,843,550,498,343,369,520,377,456,480,568,794,664,400,414,380,282,63,56
독립문(316),2017-04-21,승차,219,280,836,984,607,454,502,461,407,605,560,766,643,762,421,265,262,229,67,16,0
독립문(316),2017-04-21,하차,24,267,840,810,597,604,445,401,499,406,437,465,605,753,733,409,343,386,301,100,76
독립문(316),2017-04-22,승차,172,158,271,411,507,474,510,556,757,665,708,725,618,424,299,209,156,131,38,0,0
독립문(316),2017-04-22,하차,22,157,204,452,968,834,588,562,603,641,528,469,571,508,417,335,317,274,216,134,0
독립문(316),2017-04-23,승차,126,106,145,253,392,360,361,489,530,533,569,554,414,348,223,136,124,68,24,0,0
독립문(316),2017-04-23,하차,21,89,118,268,745,673,434,362,539,391,383,370,432,305,309,255,211,218,114,83,0
독립문(316),2017-04-24,승차,237,284,896,946,557,436,423,484,392,484,510,792,548,701,402,230,189,181,41,10,0
독립문(316),2017-04-24,하차,20,217,904,891,661,538,438,371,502,433,458,452,587,682,641,389,383,316,188,71,49
독립문(316),2017-04-25,승차,215,268,856,931,709,598,512,517,470,532,533,514,597,699,351,247,162,134,53,8,0
